date;GOLD;DOLLAR;WTI;FEDFUNDS;CPI;gold_ret;dollar_ret;wti_ret;infl_yoy;gold_next;gold_next_ret;up_next;ma6;ma12;rsi14
2006-02-01;  555,9200;100,20414; 61,63105;4,49;199,400; 0,00898416628; 0,00273676887;-0,058852369; 0,03638253638;  558,3250; 0,0043261525;UP;  502,6435;  466,1558;84,45979
2006-03-01;  558,3250;100,42809; 62,68522;4,59;199,700; 0,00432615247; 0,00223488617; 0,017104442; 0,03417918177;  612,0632; 0,0962488807;UP;  519,6976;  476,4560;84,67989
2006-05-01;  672,9391; 97,49442; 70,84409;4,94;201,300; 0,09946028493;-0,02217375251; 0,020166077; 0,03977272727;  596,9130;-0,1129761816;DOWN;  576,5261;  512,5737;91,27856
2006-06-01;  596,9130; 98,69272; 70,95091;4,99;201,800;-0,11297618156; 0,01229100668; 0,001507792; 0,04181724316;  634,3947; 0,0627925460;UP;  591,1884;  526,4813;69,23726
2006-08-01;  630,7417; 97,71377; 73,04304;5,25;203,800;-0,00575834184;-0,00779853632;-0,018384489; 0,03926568078;  599,5500;-0,0494523603;DOWN;  617,5628;  560,1031;71,87577
2006-09-01;  599,5500; 97,98136; 63,79800;5,25;202,800;-0,04945236031; 0,00273857718;-0,126569801; 0,02012072435;  585,8136;-0,0229111235;DOWN;  624,4336;  572,0656;64,84742
2006-11-01;  626,4667; 97,53811; 59,01842;5,25;202,000; 0,06939584342;-0,00790865452; 0,002126549; 0,01968702675;  628,8381; 0,0037853924;UP;  612,3133;  594,4197;66,68002
2006-12-01;  628,8381; 96,77872; 61,95900;5,24;203,100; 0,00378539240;-0,00778557222; 0,049824765; 0,02523977789;  630,3905; 0,0024686432;UP;  617,6341;  604,4113;66,93710
2007-02-01;  665,6450; 97,49337; 59,27895;5,26;204,226; 0,05592491470;-0,00384355130; 0,087563575; 0,02420260782;  654,0174;-0,0174681877;DOWN;  622,7840;  620,1734;70,95835
2007-03-01;  654,0174; 97,01175; 60,44182;5,26;205,288;-0,01746818775;-0,00493996549; 0,019616928; 0,02798197296;  679,9200; 0,0396053776;UP;  631,8619;  628,1478;68,13074
2007-05-01;  667,8826; 94,73285; 63,45455;5,25;206,755;-0,01770413091;-0,00908283768;-0,008166287; 0,02709885743;  655,5500;-0,0184652394;DOWN;  654,4489;  633,3811;67,94448
2007-06-01;  655,5500; 94,44491; 67,48905;5,25;207,234;-0,01846523935;-0,00303949977; 0,063580980; 0,02692765114;  665,7857; 0,0156139485;UP;  658,9009;  638,2675;64,94619
2007-08-01;  664,9958; 93,76030; 72,35609;5,02;207,667;-0,00118639581; 0,00620012284;-0,023766712; 0,01897448479;  715,3684; 0,0757487245;UP;  664,6919;  643,7380;66,06800
2007-10-01;  755,6625; 90,40018; 85,79870;4,76;209,190; 0,05632633072;-0,02134363115; 0,073627957; 0,03610698366;  804,9227; 0,0651881376;UP;  687,5408;  667,5436;75,79537
2007-11-01;  804,9227; 89,03995; 94,77238;4,49;210,834; 0,06518813763;-0,01504671679; 0,104589997; 0,04373267327;  807,9600; 0,0037733695;UP;  710,3809;  682,4149;79,39444
2008-02-01;  924,3286; 88,63059; 95,38600;2,98;212,687; 0,03699015489;-0,00817185008; 0,025981622; 0,04142959271;  962,9300; 0,0417615882;UP;  816,5999;  740,6459;85,55144
2008-04-01;  908,5000; 86,54754;112,58045;2,28;213,942;-0,05652539548;-0,00315324259; 0,067578798; 0,03903760976;  886,4182;-0,0243058010;DOWN;  883,3331;  785,4370;75,61329
2008-05-01;  886,4182; 86,85468;125,39762;1,98;215,208;-0,02430580101; 0,00354879919; 0,113848932; 0,04088413823;  889,8952; 0,0039225933;UP;  896,9156;  803,6483;71,52873
2008-07-01;  940,0435; 86,43447;133,37091;2,01;219,016; 0,05635297080;-0,00733106717;-0,003802591; 0,05497512078;  839,1591;-0,1073188579;DOWN;  918,6859;  846,0318;75,27329
2008-08-01;  839,1591; 88,94500;116,66619;2,00;218,690;-0,10731885793; 0,02904543881;-0,125250092; 0,05308017162;  828,9619;-0,0121516682;DOWN;  904,4910;  860,5454;59,37780
2008-10-01;  805,2708; 98,04000; 76,60870;0,97;216,995;-0,02857920780; 0,07356924700;-0,264186513; 0,03731057890;  754,8895;-0,0625644783;DOWN;  864,9581;  874,1456;54,95405
2008-12-01;  820,5783; 99,72681; 41,12182;0,16;211,398; 0,08701774308;-0,01006617251;-0,282460376;-0,00022228003;  861,5600; 0,0499425054;UP;  831,4838;  871,0277;55,73615
2009-04-01;  894,1864;100,71411; 49,64667;0,15;212,709;-0,03362070913;-0,02634994080; 0,035619694;-0,00576324424;  927,7048; 0,0374847988;UP;  866,4621;  865,7101;59,44216
2009-05-01;  927,7048; 97,55188; 59,02850;0,18;213,022; 0,03748479880;-0,03139812437; 0,188972069;-0,01015761496;  947,7522; 0,0216096901;UP;  895,2647;  869,1507;62,08333
2009-06-01;  947,7522; 96,04262; 69,64091;0,21;214,790; 0,02160969008;-0,01547137603; 0,179784495;-0,01229174618;  935,7478;-0,0126661215;DOWN;  916,4603;  873,9721;63,60972
2009-07-01;  935,7478; 95,66056; 64,15227;0,16;214,726;-0,01266612146;-0,00397801620;-0,078813393;-0,01958761004;  949,6952; 0,0149050951;UP;  928,8250;  873,6141;62,00021
2009-09-01;  996,7136; 93,66380; 69,40810;0,15;215,861; 0,04950894109;-0,00751531195;-0,023037119;-0,01377942863;1.042,3609; 0,0457977370;UP;  941,9667;  896,8048;66,85871
2009-10-01;1.042,3609; 92,25976; 75,71545;0,12;216,509; 0,04579773696;-0,01499018933; 0,090873540;-0,00223968294;1.126,2450; 0,0804751328;UP;  966,6624;  916,5623;70,00263
2009-12-01;1.132,0261; 92,25862; 74,47000;0,12;217,347; 0,00513307076; 0,00500011404;-0,045133992; 0,02814123123;1.116,8263;-0,0134270722;DOWN;1.030,4648;  973,4625;75,03697
2010-02-01;1.098,4950; 93,88668; 76,38737;0,13;217,281;-0,01641373689; 0,01564663897;-0,024748184; 0,02151336358;1.114,5000; 0,0145699322;UP;1.085,4445;1.007,7541;69,77111
2010-03-01;1.114,5000; 93,14988; 81,20348;0,16;217,353; 0,01456993218;-0,00784777712; 0,063048511; 0,02286171439;1.150,2545; 0,0320812324;UP;1.105,0755;1.023,5211;70,85755
2010-04-01;1.150,2545; 92,62639; 84,29286;0,20;217,403; 0,03208123243;-0,00561984400; 0,038044908; 0,02206770753;1.203,9550; 0,0466857241;UP;1.123,0578;1.044,8601;73,17685
2010-06-01;1.234,2348; 96,06063; 75,33591;0,18;217,199; 0,02515026224; 0,00554782500; 0,021593891; 0,01121560594;1.192,4091;-0,0338879546;DOWN;1.153,0443;1.091,7545;77,77500
2010-07-01;1.192,4091; 94,45469; 76,31952;0,18;217,605;-0,03388795462;-0,01671795034; 0,013056386; 0,01340778480;1.217,4455; 0,0209964473;UP;1.165,6414;1.113,1430;70,94028
2010-09-01;1.271,8227; 92,76260; 75,24190;0,19;218,275; 0,04466506067;-0,00981655285;-0,017718045; 0,01118312247;1.341,9864; 0,0551677748;UP;1.211,6869;1.158,3812;75,56265
2010-10-01;1.341,9864; 90,22912; 81,89286;0,19;219,035; 0,05516777477;-0,02731138808; 0,088394259; 0,01166695149;1.369,2773; 0,0203362137;UP;1.243,6422;1.183,3500;78,83908
2010-11-01;1.369,2773; 90,50953; 84,25286;0,19;219,590; 0,02033621369; 0,00310781043; 0,028818142; 0,01084544777;1.393,6652; 0,0178108175;UP;1.271,1959;1.203,6027;79,96431
2010-12-01;1.393,6652; 91,18347; 89,14591;0,18;220,472; 0,01781081747; 0,00744602686; 0,058075798; 0,01437793022;1.361,6800;-0,0229504371;DOWN;1.297,7677;1.225,4060;80,93970
2011-02-01;1.372,0950; 89,39669; 88,57842;0,16;221,898; 0,00764864172;-0,00792942906;-0,006639852; 0,02124898173;1.422,9542; 0,0370667930;UP;1.351,7544;1.268,6105;76,26778
2011-03-01;1.422,9542; 88,48723;102,85652;0,14;223,046; 0,03706679299;-0,01017334526; 0,161191637; 0,02619241510;1.479,3048; 0,0396011354;UP;1.376,9430;1.294,3150;78,73506
2011-04-01;1.479,3048; 86,94872;109,53250;0,10;224,093; 0,03960113541;-0,01738670263; 0,064905736; 0,03077234445;1.511,0143; 0,0214354241;UP;1.399,8294;1.321,7358;81,08184
2011-06-01;1.528,6217; 86,94125; 96,26409;0,09;224,806; 0,01165273774;-0,00005923438;-0,045950083; 0,03502318151;1.572,6095; 0,0287761122;UP;1.445,9450;1.371,8563;82,90842
2011-07-01;1.572,6095; 86,31780; 97,30350;0,07;225,395; 0,02877611217;-0,00717092879; 0,010797475; 0,03579880977;1.752,6792; 0,1145037170;UP;1.481,0999;1.403,5397;84,42265
2011-08-01;1.752,6792; 86,89824; 86,33304;0,10;226,106; 0,11450371697; 0,00672443511;-0,112744727; 0,03754996031;1.765,0864; 0,0070789887;UP;1.544,5306;1.448,1425;88,79790
2011-09-01;1.765,0864; 89,72527; 85,51524;0,08;226,597; 0,00707898871; 0,03253257000;-0,009472681; 0,03812621693;1.669,9143;-0,0539192241;DOWN;1.601,5526;1.489,2478;89,02660
2011-11-01;1.741,1546; 91,26488; 97,16048;0,08;227,169; 0,04266103685; 0,00722918133; 0,125553711; 0,03451432215;1.646,2091;-0,0545301686;DOWN;1.671,6776;1.547,5649;78,66134
2011-12-01;1.646,2091; 92,20559; 98,56286;0,07;227,223;-0,05453016856; 0,01030747508; 0,014433657; 0,03062066838;1.660,1950; 0,0084958225;UP;1.691,2755;1.568,6102;68,42675
2012-02-01;1.743,9905; 89,96050;102,20400;0,10;228,329; 0,05047328107;-0,01839425753; 0,019252345; 0,02898178442;1.677,6348;-0,0380482025;DOWN;1.704,4250;1.624,4778;72,63579
2012-03-01;1.677,6348; 90,51121;106,15773;0,13;228,807;-0,03804820248; 0,00612172716; 0,038684663; 0,02582875281;1.650,5850;-0,0161237615;DOWN;1.689,8497;1.645,7012;66,12688
2012-05-01;1.591,4739; 92,49279; 94,65455;0,16;228,713;-0,03581221206; 0,01853628845;-0,083878926; 0,01737942937;1.601,5909; 0,0063569968;UP;1.661,6814;1.666,6795;58,42012
